"Table 285-0003 Job Vacancy and Wage Survey (JVWS), job vacancies and average offered hourly wage by economic region and detailed National Occupational Classification (NOC), unadjusted for seasonality, quarterly(1)"
Survey or program details:
Job Vacancy and Wage Survey - 5217
Geography (2),National Occupational Classification (3),Statistics,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017
Ontario,Middle management occupations in retail and wholesale trade and customer services [06] ,Average offered hourly wage (dollars) (5),22.75,24.10,24.85,23.35,24.15,24.75
Ontario,Corporate sales managers [060] ,Average offered hourly wage (dollars) (5),30.35,32.15,33.10,31.10,34.00,34.70
Ontario,Corporate sales managers [0601] ,Average offered hourly wage (dollars) (5),30.35,32.15,33.10,31.10,34.00,34.70
Ontario,Retail and wholesale trade managers [062] ,Average offered hourly wage (dollars) (5),19.60,22.20,23.85,22.35,21.25,21.95
Ontario,Retail and wholesale trade managers [0621] ,Average offered hourly wage (dollars) (5),19.60,22.20,23.85,22.35,21.25,21.95
Ontario,Managers in food service and accommodation [063] ,Average offered hourly wage (dollars) (5),19.40,17.30,18.40,16.20,18.35,18.75
Ontario,Restaurant and food service managers [0631] ,Average offered hourly wage (dollars) (5),18.70,16.75,17.55,15.35,16.30,17.95
Ontario,Accommodation service managers [0632] ,Average offered hourly wage (dollars) (5),25.55,20.10,23.60,21.45,33.15,23.90
Ontario,"Managers in customer and personal services, not elsewhere classified (n.e.c.) [065] ",Average offered hourly wage (dollars) (5),17.90,17.65,28.75,22.15,19.55,24.10
Ontario,"Managers in customer and personal services, not elsewhere classified (n.e.c.) [0651] ",Average offered hourly wage (dollars) (5),17.90,17.65,28.75,22.15,19.55,24.10
Ontario,"Middle management occupations in trades, transportation, production and utilities [07-09] ",Average offered hourly wage (dollars) (5),23.75,34.80,35.05,37.55,36.55,33.40
Ontario,Managers in construction and facility operation and maintenance [071] ,Average offered hourly wage (dollars) (5),19.40,32.40,32.20,33.30,36.40,31.70
Ontario,Construction managers [0711] ,Average offered hourly wage (dollars) (5),x,33.15,35.85,x,41.30,39.10
Ontario,Home building and renovation managers [0712] ,Average offered hourly wage (dollars) (5),F,..,x,x,..,x
Ontario,Facility operation and maintenance managers [0714] ,Average offered hourly wage (dollars) (5),x,31.15,x,33.05,31.80,x
Ontario,Managers in transportation [073] ,Average offered hourly wage (dollars) (5),38.55,49.05,38.50,36.45,36.20,37.55
Ontario,Managers in transportation [0731] ,Average offered hourly wage (dollars) (5),38.55,49.05,38.50,36.45,36.20,37.55
Ontario,Managers in natural resources production and fishing [081] ,Average offered hourly wage (dollars) (5),44.20,66.80,x,64.90,66.80,73.40
Ontario,Managers in natural resources production and fishing [0811] ,Average offered hourly wage (dollars) (5),44.20,66.80,x,64.90,66.80,73.40
Ontario,"Managers in agriculture, horticulture and aquaculture [082] ",Average offered hourly wage (dollars) (5),20.00,14.05,x,19.80,15.10,16.65
Ontario,Managers in agriculture [0821] ,Average offered hourly wage (dollars) (5),20.75,13.80,x,F,13.80,x
Ontario,Managers in horticulture [0822] ,Average offered hourly wage (dollars) (5),F,F,x,F,F,x
Ontario,Managers in aquaculture [0823] ,Average offered hourly wage (dollars) (5),..,..,..,..,..,..
Ontario,Managers in manufacturing and utilities [091] ,Average offered hourly wage (dollars) (5),37.90,39.45,39.45,42.75,39.55,35.10
Ontario,Manufacturing managers [0911] ,Average offered hourly wage (dollars) (5),37.90,39.10,39.30,42.85,38.35,34.45
Ontario,Utilities managers [0912] ,Average offered hourly wage (dollars) (5),37.80,42.80,40.45,42.20,54.05,44.35
Ontario,"Business, finance and administration occupations [1] ",Average offered hourly wage (dollars) (5),22.10,21.60,21.45,21.80,22.15,23.35
Ontario,Professional occupations in business and finance [11] ,Average offered hourly wage (dollars) (5),27.05,26.25,24.25,27.35,27.75,29.95
Ontario,"Auditors, accountants and investment professionals [111] ",Average offered hourly wage (dollars) (5),30.10,27.70,31.85,28.90,34.25,31.85
Ontario,Financial auditors and accountants [1111] ,Average offered hourly wage (dollars) (5),28.60,27.50,32.35,29.35,30.90,28.90
Ontario,Financial and investment analysts [1112] ,Average offered hourly wage (dollars) (5),36.30,29.35,34.00,28.75,36.20,34.55
Ontario,"Securities agents, investment dealers and brokers [1113] ",Average offered hourly wage (dollars) (5),26.85,24.60,27.40,24.05,41.55,28.70
Ontario,Other financial officers [1114] ,Average offered hourly wage (dollars) (5),25.35,27.20,28.80,30.55,30.50,27.35
Ontario,Human resources and business service professionals [112] ,Average offered hourly wage (dollars) (5),25.10,24.90,20.05,25.55,24.00,27.00
Ontario,Human resources professionals [1121] ,Average offered hourly wage (dollars) (5),28.80,29.90,31.85,30.45,29.40,29.80
Ontario,Professional occupations in business management consulting [1122] ,Average offered hourly wage (dollars) (5),41.75,30.50,34.30,27.00,26.50,32.95
Ontario,"Professional occupations in advertising, marketing and public relations [1123] ",Average offered hourly wage (dollars) (5),20.25,22.25,17.10,23.35,22.30,24.40
Ontario,Administrative and financial supervisors and administrative occupations [12] ,Average offered hourly wage (dollars) (5),22.00,21.45,22.15,22.20,22.65,21.95
Ontario,Administrative services supervisors [121] ,Average offered hourly wage (dollars) (5),22.70,23.35,25.20,23.90,25.10,23.75
Ontario,"Supervisors, general office and administrative support workers [1211] ",Average offered hourly wage (dollars) (5),22.05,29.05,26.30,x,28.80,22.10
Ontario,"Supervisors, finance and insurance office workers [1212] ",Average offered hourly wage (dollars) (5),24.10,24.80,28.35,23.60,26.55,26.80
Ontario,"Supervisors, library, correspondence and related information workers [1213] ",Average offered hourly wage (dollars) (5),30.10,x,x,x,x,x
Ontario,"Supervisors, mail and message distribution occupations [1214] ",Average offered hourly wage (dollars) (5),F,x,x,x,x,x
Ontario,"Supervisors, supply chain, tracking and scheduling co-ordination occupations [1215] ",Average offered hourly wage (dollars) (5),21.95,21.05,22.95,23.95,22.80,22.25
Ontario,Administrative and regulatory occupations [122] ,Average offered hourly wage (dollars) (5),22.65,22.75,22.75,23.00,24.40,23.45
Ontario,Administrative officers [1221] ,Average offered hourly wage (dollars) (5),20.40,21.30,22.95,23.50,24.30,23.70
Ontario,Executive assistants [1222] ,Average offered hourly wage (dollars) (5),22.10,27.65,28.50,23.30,22.95,25.20
Ontario,Human resources and recruitment officers [1223] ,Average offered hourly wage (dollars) (5),23.40,19.65,21.25,19.80,21.15,22.20
Ontario,Property administrators [1224] ,Average offered hourly wage (dollars) (5),27.85,30.25,x,27.25,x,22.95
Ontario,Purchasing agents and officers [1225] ,Average offered hourly wage (dollars) (5),28.30,33.30,27.20,27.40,28.90,27.50
Ontario,Conference and event planners [1226] ,Average offered hourly wage (dollars) (5),21.15,19.40,15.05,19.65,21.15,16.65
Ontario,Court officers and justices of the peace [1227] ,Average offered hourly wage (dollars) (5),x,..,x,x,x,..
Ontario,"Employment insurance, immigration, border services and revenue officers [1228] ",Average offered hourly wage (dollars) (5),x,F,..,x,x,F
Ontario,"Office administrative assistants - general, legal and medical [124] ",Average offered hourly wage (dollars) (5),19.05,18.90,19.75,19.85,19.75,19.35
Ontario,Administrative assistants [1241] ,Average offered hourly wage (dollars) (5),18.20,18.80,18.30,18.10,20.00,18.65
Ontario,Legal administrative assistants [1242] ,Average offered hourly wage (dollars) (5),20.30,22.05,21.30,22.45,19.10,19.45
Ontario,Medical administrative assistants [1243] ,Average offered hourly wage (dollars) (5),21.80,16.45,24.20,20.85,19.50,22.35
Ontario,"Court reporters, transcriptionists, records management technicians and statistical officers [125] ",Average offered hourly wage (dollars) (5),30.55,21.90,24.35,24.25,27.05,18.70
Ontario,"Court reporters, medical transcriptionists and related occupations [1251] ",Average offered hourly wage (dollars) (5),..,x,x,x,x,x
Ontario,Health information management occupations [1252] ,Average offered hourly wage (dollars) (5),28.50,28.75,25.00,29.00,22.05,22.35
Ontario,Records management technicians [1253] ,Average offered hourly wage (dollars) (5),31.80,x,24.40,18.60,x,23.05
Ontario,Statistical officers and related research support occupations [1254] ,Average offered hourly wage (dollars) (5),29.65,20.70,x,x,33.55,x
Ontario,"Finance, insurance and related business administrative occupations [13] ",Average offered hourly wage (dollars) (5),24.35,22.35,22.45,22.80,24.45,22.70
Ontario,"Finance, insurance and related business administrative occupations [131] ",Average offered hourly wage (dollars) (5),24.35,22.35,22.45,22.80,24.45,22.70
Ontario,Accounting technicians and bookkeepers [1311] ,Average offered hourly wage (dollars) (5),17.30,17.85,18.20,20.80,22.00,19.80
Ontario,Insurance adjusters and claims examiners [1312] ,Average offered hourly wage (dollars) (5),28.50,30.10,22.95,24.45,26.50,23.40
Ontario,Insurance underwriters [1313] ,Average offered hourly wage (dollars) (5),32.75,25.95,27.95,28.30,31.80,30.25
Ontario,"Assessors, valuators and appraisers [1314] ",Average offered hourly wage (dollars) (5),34.30,22.20,x,20.85,32.20,25.00
Ontario,"Customs, ship and other brokers [1315] ",Average offered hourly wage (dollars) (5),F,17.60,x,17.05,20.75,19.65
Ontario,Office support occupations [14] ,Average offered hourly wage (dollars) (5),16.50,17.70,16.65,17.00,17.70,17.25
Ontario,General office workers [141] ,Average offered hourly wage (dollars) (5),15.95,16.75,16.50,16.30,17.00,16.15
Ontario,General office support workers [1411] ,Average offered hourly wage (dollars) (5),17.40,17.00,17.90,17.85,16.90,16.85
Ontario,Receptionists [1414] ,Average offered hourly wage (dollars) (5),14.60,16.30,15.35,15.20,x,15.80
Ontario,Personnel clerks [1415] ,Average offered hourly wage (dollars) (5),23.75,x,x,x,19.50,x
Ontario,Court clerks [1416] ,Average offered hourly wage (dollars) (5),..,x,x,x,x,x
Ontario,Office equipment operators [142] ,Average offered hourly wage (dollars) (5),15.55,15.00,15.10,17.20,16.80,16.95
Ontario,Data entry clerks [1422] ,Average offered hourly wage (dollars) (5),x,x,x,17.25,16.80,x
Ontario,Desktop publishing operators and related occupations [1423] ,Average offered hourly wage (dollars) (5),x,x,x,F,16.70,x
Ontario,"Financial, insurance and related administrative support workers [143] ",Average offered hourly wage (dollars) (5),17.15,19.45,17.50,18.25,20.50,19.30
Ontario,Accounting and related clerks [1431] ,Average offered hourly wage (dollars) (5),16.15,19.30,18.80,18.35,18.55,19.10
Ontario,Payroll administrators [1432] ,Average offered hourly wage (dollars) (5),x,23.90,x,23.30,25.75,24.85
Ontario,"Banking, insurance and other financial clerks [1434] ",Average offered hourly wage (dollars) (5),x,20.15,x,F,22.15,19.75
Ontario,Collectors [1435] ,Average offered hourly wage (dollars) (5),12.80,15.80,x,15.60,21.70,14.95
Ontario,"Library, correspondence and other clerks [145] ",Average offered hourly wage (dollars) (5),16.70,19.45,14.70,15.85,14.55,16.75
Ontario,Library assistants and clerks [1451] ,Average offered hourly wage (dollars) (5),23.95,17.90,x,x,16.80,17.85
Ontario,"Correspondence, publication and regulatory clerks [1452] ",Average offered hourly wage (dollars) (5),23.25,x,21.35,x,22.35,21.25
Ontario,Survey interviewers and statistical clerks [1454] ,Average offered hourly wage (dollars) (5),12.70,x,x,x,12.80,12.05
Ontario,"Distribution, tracking and scheduling co-ordination occupations [15] ",Average offered hourly wage (dollars) (5),15.05,16.70,17.25,17.20,15.65,17.25
Ontario,Mail and message distribution occupations [151] ,Average offered hourly wage (dollars) (5),13.30,F,x,x,x,x
Ontario,"Mail, postal and related workers [1511] ",Average offered hourly wage (dollars) (5),13.60,x,x,16.70,x,x
Ontario,Letter carriers [1512] ,Average offered hourly wage (dollars) (5),x,x,x,x,x,x
Ontario,"Couriers, messengers and door-to-door distributors [1513] ",Average offered hourly wage (dollars) (5),x,x,x,x,x,x
Ontario,"Supply chain logistics, tracking and scheduling co-ordination occupations [152] ",Average offered hourly wage (dollars) (5),15.25,16.60,x,x,x,x
Ontario,Shippers and receivers [1521] ,Average offered hourly wage (dollars) (5),14.45,14.55,14.60,14.50,15.00,15.00
Ontario,Storekeepers and partspersons [1522] ,Average offered hourly wage (dollars) (5),12.95,15.75,14.75,x,16.80,x
Ontario,Production logistics co-ordinators [1523] ,Average offered hourly wage (dollars) (5),22.85,21.15,25.05,25.65,24.65,20.45
Ontario,Purchasing and inventory control workers [1524] ,Average offered hourly wage (dollars) (5),16.90,18.15,14.20,x,x,17.25
Ontario,Dispatchers [1525] ,Average offered hourly wage (dollars) (5),14.60,19.50,18.05,18.10,19.35,x
Ontario,Transportation route and crew schedulers [1526] ,Average offered hourly wage (dollars) (5),18.70,26.25,x,17.15,25.10,x
Ontario,Natural and applied sciences and related occupations [2] ,Average offered hourly wage (dollars) (5),32.50,31.15,30.95,32.15,31.25,31.00
Ontario,Professional occupations in natural and applied sciences [21] ,Average offered hourly wage (dollars) (5),36.50,35.60,34.90,35.50,35.80,35.90
Ontario,Physical science professionals [211] ,Average offered hourly wage (dollars) (5),x,40.60,32.50,38.45,31.65,31.25
Ontario,Physicists and astronomers [2111] ,Average offered hourly wage (dollars) (5),x,58.65,36.85,36.05,46.20,56.05
Ontario,Chemists [2112] ,Average offered hourly wage (dollars) (5),28.30,28.70,30.15,31.60,28.65,23.30
Ontario,Geoscientists and oceanographers [2113] ,Average offered hourly wage (dollars) (5),x,43.00,F,x,30.85,33.75
Ontario,Meteorologists and climatologists [2114] ,Average offered hourly wage (dollars) (5),x,x,..,x,..,x
Ontario,Other professional occupations in physical sciences [2115] ,Average offered hourly wage (dollars) (5),x,x,29.80,44.40,30.35,x
Ontario,Life science professionals [212] ,Average offered hourly wage (dollars) (5),x,43.50,29.80,35.65,30.90,27.95
Ontario,Biologists and related scientists [2121] ,Average offered hourly wage (dollars) (5),x,x,x,x,33.45,x
Ontario,Forestry professionals [2122] ,Average offered hourly wage (dollars) (5),..,..,F,..,x,x
Ontario,"Agricultural representatives, consultants and specialists [2123] ",Average offered hourly wage (dollars) (5),x,x,x,x,x,x
Ontario,"Civil, mechanical, electrical and chemical engineers [213] ",Average offered hourly wage (dollars) (5),35.00,36.55,35.40,35.30,39.05,40.15
Ontario,Civil engineers [2131] ,Average offered hourly wage (dollars) (5),42.60,36.95,35.05,36.80,39.00,41.85
Ontario,Mechanical engineers [2132] ,Average offered hourly wage (dollars) (5),27.40,30.45,36.30,33.35,34.20,38.60
Ontario,Electrical and electronics engineers [2133] ,Average offered hourly wage (dollars) (5),32.80,39.15,34.20,35.95,44.95,40.80
Ontario,Chemical engineers [2134] ,Average offered hourly wage (dollars) (5),30.75,38.85,39.30,36.35,39.25,32.75
Ontario,Other engineers [214] ,Average offered hourly wage (dollars) (5),36.85,34.55,37.10,37.65,37.20,36.30
Ontario,Industrial and manufacturing engineers [2141] ,Average offered hourly wage (dollars) (5),31.00,30.00,30.50,33.40,33.45,33.20
Ontario,Metallurgical and materials engineers [2142] ,Average offered hourly wage (dollars) (5),x,x,x,x,x,F
Ontario,Mining engineers [2143] ,Average offered hourly wage (dollars) (5),35.60,F,41.80,77.35,45.85,x
Ontario,Geological engineers [2144] ,Average offered hourly wage (dollars) (5),..,x,x,x,x,x
Ontario,Petroleum engineers [2145] ,Average offered hourly wage (dollars) (5),x,40.15,F,x,..,..
Ontario,Aerospace engineers [2146] ,Average offered hourly wage (dollars) (5),x,34.10,39.85,32.75,38.65,x
Ontario,Computer engineers (except software engineers and designers) [2147] ,Average offered hourly wage (dollars) (5),43.65,37.80,43.00,36.35,38.85,36.65
Ontario,"Other professional engineers, not elsewhere classified (n.e.c.) [2148] ",Average offered hourly wage (dollars) (5),26.70,38.30,37.90,34.65,40.80,34.65
Ontario,"Architects, urban planners and land surveyors [215] ",Average offered hourly wage (dollars) (5),44.00,30.55,29.55,35.05,36.75,32.55
Ontario,Architects [2151] ,Average offered hourly wage (dollars) (5),57.80,35.65,x,31.40,34.55,30.90
Ontario,Landscape architects [2152] ,Average offered hourly wage (dollars) (5),x,F,x,x,x,21.80
Ontario,Urban and land use planners [2153] ,Average offered hourly wage (dollars) (5),32.30,31.30,29.35,38.10,37.95,34.85
Ontario,Land surveyors [2154] ,Average offered hourly wage (dollars) (5),x,F,x,x,x,F
Ontario,"Mathematicians, statisticians and actuaries [216] ",Average offered hourly wage (dollars) (5),34.25,40.65,42.00,36.05,F,34.20
Ontario,"Mathematicians, statisticians and actuaries [2161] ",Average offered hourly wage (dollars) (5),34.25,40.65,42.00,36.05,F,34.20
Ontario,Computer and information systems professionals [217] ,Average offered hourly wage (dollars) (5),36.95,35.45,34.55,35.05,34.90,35.35
Ontario,Information systems analysts and consultants [2171] ,Average offered hourly wage (dollars) (5),33.40,34.85,33.10,34.25,34.45,34.55
Ontario,Database analysts and data administrators [2172] ,Average offered hourly wage (dollars) (5),44.00,30.95,29.40,31.45,32.50,31.60
Ontario,Software engineers and designers [2173] ,Average offered hourly wage (dollars) (5),40.00,38.30,39.45,36.45,39.75,39.90
Ontario,Computer programmers and interactive media developers [2174] ,Average offered hourly wage (dollars) (5),38.25,36.25,35.35,35.90,34.05,35.25
Ontario,Web designers and developers [2175] ,Average offered hourly wage (dollars) (5),31.95,31.45,31.30,33.70,28.75,28.15
Ontario,Technical occupations related to natural and applied sciences [22] ,Average offered hourly wage (dollars) (5),25.35,24.05,24.10,25.00,23.70,22.90
Ontario,Technical occupations in physical sciences [221] ,Average offered hourly wage (dollars) (5),21.90,18.20,22.10,25.50,20.65,17.70
Ontario,Chemical technologists and technicians [2211] ,Average offered hourly wage (dollars) (5),21.45,18.35,x,25.65,18.65,20.55
Ontario,Geological and mineral technologists and technicians [2212] ,Average offered hourly wage (dollars) (5),23.75,17.45,x,25.20,25.30,15.65
Ontario,Technical occupations in life sciences [222] ,Average offered hourly wage (dollars) (5),18.95,19.80,18.40,23.15,16.20,16.55
Ontario,Biological technologists and technicians [2221] ,Average offered hourly wage (dollars) (5),20.95,21.30,x,x,21.65,16.35
Ontario,Agricultural and fish products inspectors [2222] ,Average offered hourly wage (dollars) (5),x,x,x,..,x,x
Ontario,Forestry technologists and technicians [2223] ,Average offered hourly wage (dollars) (5),x,x,F,..,x,x
Ontario,Conservation and fishery officers [2224] ,Average offered hourly wage (dollars) (5),x,x,x,x,x,x
Ontario,Landscape and horticulture technicians and specialists [2225] ,Average offered hourly wage (dollars) (5),18.10,20.10,18.35,x,x,17.15
Ontario,"Technical occupations in civil, mechanical and industrial engineering [223] ",Average offered hourly wage (dollars) (5),27.80,25.10,26.85,26.50,25.75,25.75
Ontario,Civil engineering technologists and technicians [2231] ,Average offered hourly wage (dollars) (5),21.80,24.70,25.50,30.25,23.75,27.80
Ontario,Mechanical engineering technologists and technicians [2232] ,Average offered hourly wage (dollars) (5),30.80,23.10,26.95,24.10,26.40,25.10
Ontario,Industrial engineering and manufacturing technologists and technicians [2233] ,Average offered hourly wage (dollars) (5),25.75,23.25,27.60,24.50,24.45,24.30
Ontario,Construction estimators [2234] ,Average offered hourly wage (dollars) (5),32.35,30.95,25.30,35.20,28.55,28.85
Ontario,Technical occupations in electronics and electrical engineering [224] ,Average offered hourly wage (dollars) (5),21.90,23.60,21.10,21.20,22.60,23.45
Ontario,Electrical and electronics engineering technologists and technicians [2241] ,Average offered hourly wage (dollars) (5),23.75,26.05,26.50,24.15,26.35,27.35
Ontario,Electronic service technicians (household and business equipment) [2242] ,Average offered hourly wage (dollars) (5),19.75,20.15,15.55,17.85,x,x
Ontario,Industrial instrument technicians and mechanics [2243] ,Average offered hourly wage (dollars) (5),24.50,28.75,x,31.95,26.00,34.00
Ontario,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors [2244] ",Average offered hourly wage (dollars) (5),..,F,x,23.05,x,x
Ontario,"Technical occupations in architecture, drafting, surveying, geomatics and meteorology [225] ",Average offered hourly wage (dollars) (5),22.45,20.75,21.60,24.05,23.10,23.55
Ontario,Architectural technologists and technicians [2251] ,Average offered hourly wage (dollars) (5),x,16.50,x,27.80,22.95,19.60
Ontario,Industrial designers [2252] ,Average offered hourly wage (dollars) (5),25.95,24.95,25.05,23.30,23.95,24.40
Ontario,Drafting technologists and technicians [2253] ,Average offered hourly wage (dollars) (5),21.00,20.15,19.45,23.30,22.15,25.00
Ontario,Land survey technologists and technicians [2254] ,Average offered hourly wage (dollars) (5),x,F,x,F,24.10,F
Ontario,Technical occupations in geomatics and meteorology [2255] ,Average offered hourly wage (dollars) (5),x,27.15,30.60,F,27.20,F
Ontario,Other technical inspectors and regulatory officers [226] ,Average offered hourly wage (dollars) (5),28.30,32.35,29.55,29.20,32.75,28.45
Ontario,Non-destructive testers and inspection technicians [2261] ,Average offered hourly wage (dollars) (5),F,39.00,x,29.50,x,27.70
Ontario,Engineering inspectors and regulatory officers [2262] ,Average offered hourly wage (dollars) (5),28.55,30.90,x,27.25,x,30.65
Ontario,Inspectors in public and environmental health and occupational health and safety [2263] ,Average offered hourly wage (dollars) (5),28.05,29.70,26.05,29.90,34.60,29.15
Ontario,Construction inspectors [2264] ,Average offered hourly wage (dollars) (5),27.25,31.95,31.50,29.60,31.30,26.95
Ontario,Transportation officers and controllers [227] ,Average offered hourly wage (dollars) (5),38.85,37.55,28.85,29.25,29.85,29.85
Ontario,"Air pilots, flight engineers and flying instructors [2271] ",Average offered hourly wage (dollars) (5),x,43.70,33.45,x,x,x
Ontario,Air traffic controllers and related occupations [2272] ,Average offered hourly wage (dollars) (5),x,x,F,x,x,x
Ontario,"Deck officers, water transport [2273] ",Average offered hourly wage (dollars) (5),x,x,..,..,x,x
Ontario,"Engineer officers, water transport [2274] ",Average offered hourly wage (dollars) (5),x,x,..,x,x,..
Ontario,Railway traffic controllers and marine traffic regulators [2275] ,Average offered hourly wage (dollars) (5),..,..,..,..,..,..
Ontario,Technical occupations in computer and information systems [228] ,Average offered hourly wage (dollars) (5),25.30,24.85,23.80,24.70,23.35,22.95
